CustomerID,Name,Age,Occupation,AnnualIncome,RiskCategory,KYCStatus,PEP,AccountAgeMonths,Country
C001,Allison Hill,61,Doctor,36556,Medium,Verified,No,14,United Arab Emirates
C002,Noah Rhodes,26,Software Developer,140604,Low,Verified,No,78,United States
C003,Angie Henderson,56,Consultant,172853,Low,Verified,No,112,United States
C004,Daniel Wagner,69,Teacher,140785,Low,Verified,No,44,Canada
C005,Cristian Santos,26,Government Officer,55353,High,Verified,Yes,6,Russia
C006,Connie Lawrence,55,Doctor,129230,Low,Verified,No,114,India
C007,Abigail Shaffer,57,Consultant,48233,Low,Verified,No,11,Germany
C008,Gina Moore,27,Government Officer,102869,Low,Verified,No,46,Germany
C009,Gabrielle Davis,63,Business Owner,199878,Low,Verified,No,32,United Kingdom
C010,Ryan Munoz,50,Government Officer,100765,High,Verified,No,88,India
C011,Monica Herrera,74,Engineer,90043,Medium,Verified,No,9,Germany
C012,Jamie Arnold,57,Student,85738,Low,Verified,No,59,United Kingdom
C013,Lisa Hensley,37,Teacher,94651,Medium,Verified,No,55,Nigeria
C014,Michele Williams,44,Consultant,66262,Low,Verified,Yes,15,United Kingdom
C015,Dylan Miller,61,Teacher,140666,Low,Verified,No,60,United Arab Emirates
C016,Brian Ramirez,37,Accountant,33009,Low,Verified,No,97,Singapore
C017,Holly Wood,70,Student,59242,Low,Verified,Yes,93,Singapore
C018,Derek Zuniga,53,Teacher,163085,Medium,Verified,No,82,United Arab Emirates
C019,Lisa Jackson,59,Consultant,70065,Low,Verified,No,119,United Arab Emirates
C020,Carla Gray,21,Software Developer,114975,Low,Verified,No,107,Singapore
C021,Margaret Hawkins DDS,36,Engineer,93143,Medium,Pending,No,63,Canada
C022,Patty Perez,69,Accountant,62967,Low,Verified,No,34,United Arab Emirates
C023,Ethan Adams,59,Government Officer,85521,Medium,Verified,No,92,Singapore
C024,Tommy Walter,46,Student,144845,Medium,Verified,No,9,India
C025,Matthew Foster,22,Software Developer,175207,Low,Verified,No,81,United States
C026,Judy Baker,35,Doctor,38234,Medium,Verified,No,86,Russia
C027,Justin Baker,34,Accountant,64684,Medium,Verified,No,32,Russia
C028,Stephanie Ross,72,Government Officer,79914,Low,Verified,No,53,Russia
C029,Zachary Hicks,67,Engineer,199392,Low,Verified,No,111,Canada
C030,Anthony Rodriguez,36,Consultant,79862,Low,Verified,No,60,Germany
C031,Rebecca Henderson,25,Lawyer,174264,Low,Verified,No,2,Canada
C032,James Ferrell,69,Consultant,73597,Low,Verified,No,116,United States
C033,Tricia Valencia,31,Government Officer,30565,High,Verified,No,59,Singapore
C034,Nathan Maldonado,48,Accountant,157577,Low,Verified,No,75,United Arab Emirates
C035,Debra Davidson,24,Student,44985,Low,Verified,No,68,United Kingdom
C036,Jeffrey Chavez,24,Accountant,51000,Medium,Verified,No,111,Germany
C037,Sherri Baker,46,Doctor,179336,Low,Verified,No,54,United Arab Emirates
C038,Cassandra Gaines,41,Business Owner,83545,Low,Verified,No,17,Singapore
C039,Elizabeth Fowler,50,Student,49016,Low,Verified,No,13,Canada
C040,Brittany Farmer,55,Consultant,162614,Low,Pending,No,113,Germany
C041,Paula Moreno,44,Business Owner,71352,Low,Verified,No,104,United Arab Emirates
C042,Fred Smith,21,Accountant,108480,Medium,Verified,No,34,Canada
C043,Sherry Decker,27,Accountant,70749,Low,Verified,No,27,Singapore
C044,Anthony Humphrey,53,Lawyer,95829,Medium,Verified,No,55,Singapore
C045,Angelica Tucker,23,Engineer,117439,Medium,Verified,No,95,Russia
C046,Philip Cannon,56,Government Officer,177038,Low,Verified,No,116,United Kingdom
C047,John Pierce,55,Engineer,126787,Low,Verified,No,40,India
C048,Shane Henderson,71,Engineer,123797,Low,Verified,No,100,United Arab Emirates
C049,Joshua Blair,47,Software Developer,70515,Medium,Verified,No,103,United Kingdom
C050,Eric Carney,47,Engineer,77018,Medium,Verified,No,103,Germany
C051,Jessica Holmes,38,Teacher,58336,Low,Verified,No,26,Russia
C052,Danny Morgan,43,Business Owner,89662,Low,Verified,No,36,Canada
C053,Crystal Robinson,70,Business Owner,122050,Low,Verified,No,69,India
C054,Mark Perez,22,Doctor,98475,Low,Pending,No,14,Nigeria
C055,Shannon Jones,43,Student,144398,Low,Verified,No,74,Germany
C056,Michael Lewis,37,Engineer,144309,Low,Pending,No,93,Germany
C057,Timothy Duncan,44,Government Officer,48343,Medium,Pending,No,85,Canada
C058,Richard Aguirre,67,Business Owner,162939,Low,Verified,No,38,United Arab Emirates
C059,Brent Jordan,29,Consultant,140217,Low,Verified,No,23,Singapore
C060,John Daniel,46,Accountant,30106,Low,Verified,No,78,India
C061,Victoria Garcia,50,Lawyer,145909,Low,Verified,No,102,United Kingdom
C062,Gerald Hensley,63,Doctor,104392,Low,Verified,No,105,Germany
